date,B1_v,B1_p,B2_v,B2_p,B3_v,B3_p,B4_v,B4_p,B5_v,B5_p,A1_v,A1_p,A2_v,A2_p,A3_v,A3_p,A4_v,A4_p,A5_v,A5_p,maturity
2000-01-01,25000,559770,500,558520,1000,556620,50000,556510,200,556120,532,561980,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-02,25000,559770,500,558520,7900,556630,1000,556620,50000,556510,532,561980,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-03,25000,559770,500,558520,7900,556630,1000,556620,25000,556520,532,561980,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-04,25000,559770,8400,558530,500,558520,7900,556630,1000,556620,532,561980,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-05,25000,559770,8400,558530,500,558520,7900,556630,1000,556620,12448,561970,532,561980,5000,561990,100,562000,500,562820,20241111
2000-01-06,25000,559770,8400,558530,500,558520,7900,556630,1000,556620,532,561980,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-07,25000,559770,8400,558530,500,558520,7900,556630,1000,556620,532,561880,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-08,25000,559770,8400,558530,500,558520,7900,556660,1000,556620,532,561880,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-09,1925,559800,25000,559770,8400,558530,500,558520,7900,556660,532,561880,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-10,1925,559800,25000,559770,8400,558530,500,558520,7900,556660,5000,561990,100,562000,500,562820,206,563990,500,564350,20241111
2000-01-11,1925,559800,25000,559770,8400,558530,500,558520,7900,556660,23030,561000,5000,561990,100,562000,500,562820,206,563990,20241111
2000-01-12,1925,559800,25000,559770,8400,558530,500,558520,7900,556660,3030,560990,45000,561000,5000,561990,100,562000,500,562820,20241111
2000-01-13,1925,559800,25000,559770,8400,558530,500,558520,7900,556660,1000,560940,30,560970,27000,560990,45000,561000,5000,561990,20241111
2000-01-14,1925,559800,25000,559770,8400,558530,500,558520,418,556650,1000,560940,30,560970,27000,560990,45000,561000,5000,561990,20241111
2000-01-15,1925,559800,25000,559770,8400,558530,500,558520,7900,556630,1000,560940,30,560970,27000,560990,45000,561000,5000,561990,20241111
